Lat,Long,Tm,Tx,Tn,P
48.935,-123.742,8.2,13.5,1,178.8
48.824,-124.133,7,15,-3,258.6
48.829,-124.052,6.8,16,-2.5,264.6
48.425,-123.226,,12.5,,
48.735,-123.728,7.7,14.5,-1,168.4
48.432,-123.439,8.8,13.1,1.9,81
48.985,-123.573,8.9,13.5,2,110
48.575,-123.53,7.2,12.7,2.2,108.8
48.374,-123.561,,,,102.6
48.824,-123.718,,,,142.8
48.824,-123.719,7.7,14.7,-2.6,132.8
48.764,-123.287,8.6,14,2,91.1
48.298,-123.531,9.6,15.6,5.2,
48.622,-123.419,8.1,14,-1,116.5
48.888,-123.546,8.3,14.5,1,104.3
48.598,-123.427,,,,67.8
48.775,-123.128,7.8,12.9,2,77.2
48.775,-123.128,7.6,12.7,2.1,72.5
48.784,-123.045,8.7,13.7,4.1,65
48.647,-123.626,7.1,14,-1.5,158.8
48.377,-123.921,9.5,14.4,5.1,128.6
48.457,-123.305,8.3,14.9,0,82.6
48.476,-123.443,,,,70
48.413,-123.325,8.9,13.4,3.4,71.6
48.538,-123.501,8.1,13.3,1.8,113.6
48.647,-123.426,7.8,14.4,-0.5,112
48.34,-123.539,9.2,14,3.5,83.9
49.35,-124.16,8.1,13.7,4,103
49.952,-125.273,6.3,14.4,-5,154.2
49.945,-125.208,,,,146.4
49.998,-125.195,7.9,16,1.5,73.6
50.333,-125.446,7.8,12,1.5,192
49.472,-124.683,8.3,14,2.5,234.8
49.717,-124.9,7.4,13.5,-1.1,173.3
50.071,-124.949,8.5,14.4,-1.5,100
49.763,-124.999,7.6,13.5,0.5,140.1
49.686,-125.033,6.9,16,-3,152.1
49.209,-123.811,8.3,13.2,4.5,84.4
50.454,-125.993,8.3,12.5,2.4,167.6
50.099,-125.203,7.4,13,0.5,164.8
49.353,-124.512,6.6,13.5,-4,167.9
49.471,-124.794,7.5,14,-1,299.4
49.576,-125.606,5.8,12,-1.5,437.2
49.054,-123.87,7.4,14.9,-2.9,149.9
49.199,-123.988,,,,162.4
50.681,-127.367,6.7,14.9,-2.9,118.4
49.337,-124.394,7.3,14.8,-1.6,125
49.394,-124.617,7.4,14.5,-1,171.2
50.016,-125.304,7,15,-2.5,165.6
49.487,-124.435,8.6,14.2,4.5,
49.209,-123.809,8.3,13,3.5,107.2
49.337,-124.982,7.2,18,-5,139.4
48.786,-125.216,9.5,15,4.5,220.4
48.612,-124.751,,,,210.8
49.383,-126.543,8.9,13.5,2,237.3
49.383,-126.543,8.7,14,2.3,223.3
49.779,-126.055,7.5,16,-3,286.2
49.111,-125.923,9,14,4,192.1
48.859,-124.655,8.5,16,-1.5,406.6
49.6,-126.617,9.1,13,4,274.8
48.723,-125.097,9,14,1,279.8
49.202,-124.752,7.9,14.5,-2,311.3
50.386,-127.455,8.6,15,0,251
50.534,-127.653,7.4,12,0,102.8
50.441,-128.033,9.5,16,3.5,163.8
49.317,-124.927,7,14.2,-3.4,155.4
50.821,-128.908,8.4,12,5.3,138.8
50.112,-127.94,9,13.9,4.9,63.2
49.932,-126.654,7.8,14,-2,395
49.082,-125.773,8.5,14.8,-0.5,233.8
48.945,-125.527,8.7,15,-1.5,250.2
50.053,-126.779,8.2,16.5,0,424.6
49.386,-123.541,8.4,13,3.5,125.4
49.468,-123.913,8.4,13.5,3,105.6
49.488,-123.299,8.9,14.1,4.9,94.8
49.634,-124.032,,,,160.1
49.526,-123.496,8.2,14.6,2.1,477
49.834,-124.5,7.1,12.6,-3.1,150.6
49.835,-124.497,6.8,12.3,-2.6,128.4
49.458,-123.715,7.4,14.2,-1.6,122.4
49.783,-123.161,7.1,16,-2.2,302.8
51.936,-131.016,8.2,12,3.5,
53.316,-132.772,8.2,13.9,2.1,75.8
54.255,-133.058,6.3,11,-0.2,154
54.255,-133.058,6.1,10.9,-0.2,142.9
54,-132.167,5.6,12.9,-3.2,105.4
54.159,-131.661,6.6,11.1,-1.1,62.6
53.254,-131.813,6.5,12.5,-1,98.4
53.25,-131.813,6.6,12.3,-0.5,67.8
53.254,-131.814,6.6,12.3,-0.6,0
51.604,-127.864,7.7,14,2,258.2
52.185,-128.157,5.5,14.1,-3.9,233.9
52.388,-126.596,4.7,14.5,-3.5,87.2
52.643,-128.524,7.2,13,2,516.8
53.493,-130.638,7.7,12.5,2,183.6
53.493,-130.639,7.4,11.1,2,114.2
52.187,-127.471,5.8,11,0.3,102.4
53.03,-131.602,7.6,12.8,2.2,
52.185,-128.112,7,14.5,2,211
51.247,-127.835,7.3,13,1,156.2
54.569,-130.708,5.8,10,0.5,243.6
54.58,-130.698,5.8,10.2,0.5,23
50.94,-127.632,8.9,12.5,4.6,48.6
54.172,-130.361,6.8,12.1,1.2,34.8
52.27,-128.407,7.2,13,2,246.8
53.563,-127.943,1.7,16.5,-5,249.4
54.054,-128.634,1.4,7,-5,112
54.01,-128.705,2.2,10.5,-9,190.9
54.296,-130.609,6.9,11.3,0.8,
54.286,-130.445,5.5,11.9,-2.6,186.5
54.32,-130.29,,,,222.8
55.936,-129.985,0.8,9.4,-11.5,105.4
54.502,-128.625,1.4,11,-10.5,77.1
54.469,-128.578,0.3,8.3,-8,191.5
54.295,-130.88,7.2,12,1.5,126.8
54.044,-128.682,2.1,10.5,-7,205
54.199,-126.277,-5.6,8.5,-18,86.5
54.396,-126.668,-1.9,9.5,-16,5
55.238,-129.03,-0.7,10.5,-13.5,94.8
54.825,-127.183,-2.7,8.4,-17,40.4
54.825,-127.183,-2.4,10.1,-17.4,52.4
54.824,-127.189,-2.7,8.9,-17.3,45.2
55.289,-127.171,-3.1,8,-14.5,41.7
53.772,-125.997,-4.8,8.5,-19,79
53.772,-125.997,-4.2,6.8,-18.8,74.7
50.306,-122.734,4.5,14.8,-3.6,113.8
52.114,-124.136,-3.2,11.1,-21.3,20.7
51.675,-124.403,1,12.9,-14.7,39.9
53.069,-121.515,-2,8,-16,75.8
54.383,-125.959,-4.6,7.4,-19.4,34.4
53.6,-120.7,-0.8,9,-14.5,65
54.455,-124.286,-4.5,7.5,-21,26.2
54.455,-124.286,-3.9,7.6,-21,45.6
53.531,-122.699,-0.3,8.5,-12.5,30.6
52.363,-121.364,-0.9,12.5,-12.5,51.8
52.38,-122.374,-0.2,11,-10,37.2
52.531,-122.286,-0.9,9,-14,50.9
53.884,-122.678,-3,7.3,-16.9,30.4
53.889,-122.672,-3,7.2,-17.2,33.6
53.88,-122.768,-1.4,14,-15,34.3
53.026,-122.51,-0.1,12.3,-12.2,35.8
53.027,-122.506,-1.7,9.8,-13,31.7
52.184,-121.686,-1.1,11,-17,54.8
52.183,-122.054,-0.7,9.6,-14.8,54.4
54.033,-124.017,-3.1,9,-16.5,37.8
